"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 24","1,765","1,803","1,808","1,764","156.31K","-2.00%"
"2024- 01- 23","1,801","1,844","1,854","1,770","308.26K","-2.86%"
"2024- 01- 22","1,854","1,861","1,880","1,812","313.04K","-0.32%"
"2024- 01- 19","1,860","1,820","1,876","1,817","439.63K","2.48%"
"2024- 01- 18","1,815","1,721","1,884","1,721","824.97K","5.46%"
"2024- 01- 17","1,721","1,761","1,786","1,719","352.87K","-2.33%"
"2024- 01- 16","1,762","1,782","1,792","1,760","149.72K","-0.73%"
"2024- 01- 15","1,775","1,792","1,823","1,750","240.46K","-1.28%"
"2024- 01- 12","1,798","1,831","1,835","1,794","359.85K","-1.80%"
"2024- 01- 11","1,831","1,827","1,837","1,818","202.35K","0.22%"
"2024- 01- 10","1,827","1,862","1,869","1,822","386.81K","-2.30%"
"2024- 01- 09","1,870","1,868","1,889","1,860","484.32K","-0.21%"
"2024- 01- 08","1,874","1,866","1,898","1,849","406.51K","0.43%"
"2024- 01- 05","1,866","1,869","1,905","1,858","319.96K","0.00%"
"2024- 01- 04","1,866","1,880","1,898","1,857","221.67K","-1.17%"
"2024- 01- 03","1,888","1,901","1,901","1,864","220.74K","-0.63%"
"2024- 01- 02","1,900","1,865","1,920","1,835","0.00K","2.59%"
