"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 02- 16","1,095","1,096","1,099","1,089","312.53K","-0.09%"
"2024- 02- 15","1,096","1,102","1,105","1,094","240.55K","-0.45%"
"2024- 02- 14","1,101","1,109","1,115","1,101","237.96K","-0.72%"
"2024- 02- 13","1,109","1,130","1,130","1,107","0.00K","-1.77%"
"2024- 02- 08","1,129","1,128","1,134","1,126","222.01K","0.00%"
"2024- 02- 07","1,129","1,135","1,135","1,127","189.36K","-0.27%"
"2024- 02- 06","1,132","1,130","1,139","1,127","313.45K","0.00%"
"2024- 02- 05","1,132","1,124","1,135","1,113","472.70K","1.25%"
"2024- 02- 02","1,118","1,105","1,122","1,097","713.76K","1.91%"
"2024- 02- 01","1,097","1,070","1,101","1,067","477.13K","2.33%"
"2024- 01- 31","1,072","1,088","1,093","1,067","310.50K","-1.11%"
"2024- 01- 30","1,084","1,088","1,094","1,082","0.02K","-0.37%"
"2024- 01- 29","1,088","1,080","1,094","1,078","252.87K","0.74%"
"2024- 01- 26","1,080","1,068","1,086","1,066","209.62K","1.22%"
"2024- 01- 25","1,067","1,075","1,075","1,064","151.67K","-0.47%"
"2024- 01- 24","1,072","1,082","1,084","1,069","232.41K","-0.46%"
"2024- 01- 23","1,077","1,058","1,081","1,057","351.74K","1.80%"
"2024- 01- 22","1,058","1,039","1,063","1,038","450.07K","1.93%"
"2024- 01- 19","1,038","1,040","1,052","1,034","515.27K","0.19%"
"2024- 01- 18","1,036","1,056","1,057","1,035","650.23K","-1.99%"
"2024- 01- 17","1,057","1,083","1,083","1,057","781.80K","-2.13%"
"2024- 01- 16","1,080","1,082","1,093","1,077","418.06K","-0.74%"
"2024- 01- 15","1,088","1,105","1,109","1,087","587.44K","-1.54%"
"2024- 01- 12","1,105","1,115","1,118","1,098","793.72K","-0.81%"
"2024- 01- 11","1,114","1,130","1,130","1,112","764.99K","-1.07%"
"2024- 01- 10","1,126","1,130","1,131","1,123","342.38K","-0.09%"
"2024- 01- 09","1,127","1,130","1,134","1,126","322.99K","-0.27%"
"2024- 01- 08","1,130","1,127","1,133","1,126","450.73K","0.09%"
"2024- 01- 05","1,129","1,136","1,144","1,128","728.98K","-0.62%"
"2024- 01- 04","1,136","1,151","1,151","1,136","771.25K","-1.30%"
"2024- 01- 03","1,151","1,164","1,165","1,149","984.52K","-1.12%"
"2024- 01- 02","1,164","1,175","1,177","1,159","856.64K","-0.94%"
